,Date,Time,Temperature,Humidity,DateTime,temp-60,humidity-60
3970,2021-09-09,19:37,27,40.3,2021-09-09 19:37,25.8,43.6
3971,2021-09-09,19:37,27,40,2021-09-09 19:37,25.8,43.7
3972,2021-09-09,19:36,27,40,2021-09-09 19:36,25.8,43.7
3973,2021-09-09,19:35,27,40,2021-09-09 19:35,25.8,43.7
3974,2021-09-09,19:35,27,40,2021-09-09 19:35,25.9,43.5
3975,2021-09-09,19:34,27,39.8,2021-09-09 19:34,25.9,43.7
3976,2021-09-09,19:34,27,39.8,2021-09-09 19:34,25.8,43.1
3977,2021-09-09,19:33,27,39.7,2021-09-09 19:33,25.9,42.6
3978,2021-09-09,19:33,27,40,2021-09-09 19:33,25.9,42.4
3979,2021-09-09,19:32,27,39.8,2021-09-09 19:32,26,42.6
3980,2021-09-09,19:32,27,40,2021-09-09 19:32,26,42.6
3981,2021-09-09,19:31,27,39.8,2021-09-09 19:31,26,42.6
3982,2021-09-09,19:31,27.1,40.1,2021-09-09 19:31,25.9,42.7
3983,2021-09-09,19:30,27.1,40.1,2021-09-09 19:30,26,42.1
3984,2021-09-09,19:30,27.2,39.7,2021-09-09 19:30,26.1,41.7
3985,2021-09-09,19:29,27.2,39.6,2021-09-09 19:29,26,41.6
3986,2021-09-09,19:28,27.2,39.9,2021-09-09 19:28,26.1,41.5
3987,2021-09-09,19:28,27.2,39.4,2021-09-09 19:28,26.1,41.4
3988,2021-09-09,19:27,27.2,39.3,2021-09-09 19:27,26.1,41.3
3989,2021-09-09,19:27,27.2,39.4,2021-09-09 19:27,26.1,41
3990,2021-09-09,19:26,27.2,39.7,2021-09-09 19:26,26.1,41
3991,2021-09-09,19:26,27.2,39.8,2021-09-09 19:26,26.2,40.9
3992,2021-09-09,19:25,27.2,39.7,2021-09-09 19:25,26.2,40.8
3993,2021-09-09,19:25,27.3,39.7,2021-09-09 19:25,26.2,40.8
3994,2021-09-09,19:24,27.3,39.4,2021-09-09 19:24,26.2,40.7
3995,2021-09-09,19:24,27.3,39.7,2021-09-09 19:24,26.3,40.7
3996,2021-09-09,19:23,27.3,39.5,2021-09-09 19:23,26.3,40.5
3997,2021-09-09,19:22,27.3,39.7,2021-09-09 19:22,26.3,40.5
3998,2021-09-09,19:22,27.3,39.8,2021-09-09 19:22,26.4,40.4
3999,2021-09-09,19:21,27.3,39.7,2021-09-09 19:21,26.3,40.3
4000,2021-09-09,19:21,27.3,39.4,2021-09-09 19:21,26.4,40.2
4001,2021-09-09,19:20,27.3,39.6,2021-09-09 19:20,26.4,40.2
4002,2021-09-09,19:20,27.3,39.9,2021-09-09 19:20,26.4,40.1
4003,2021-09-09,19:19,27.3,39.4,2021-09-09 19:19,26.4,40
4004,2021-09-09,19:19,27.3,39.1,2021-09-09 19:19,26.5,40
4005,2021-09-09,19:18,27.3,39.3,2021-09-09 19:18,26.5,39.7
4006,2021-09-09,19:18,27.3,39.5,2021-09-09 19:18,26.5,39.7
4007,2021-09-09,19:17,27.3,39.5,2021-09-09 19:17,26.6,39.8
4008,2021-09-09,19:16,27.3,39.5,2021-09-09 19:16,26.6,40
4009,2021-09-09,19:16,27.3,39.8,2021-09-09 19:16,26.5,39.7
4010,2021-09-09,19:15,27.3,39.9,2021-09-09 19:15,26.6,39.9
4011,2021-09-09,19:15,27.3,39.7,2021-09-09 19:15,26.6,39.7
4012,2021-09-09,19:14,27.3,39.8,2021-09-09 19:14,26.7,39.8
4013,2021-09-09,19:14,27.4,40.3,2021-09-09 19:14,26.7,39.8
4014,2021-09-09,19:13,27.3,40.2,2021-09-09 19:13,26.7,40.1
4015,2021-09-09,19:13,27.4,40.5,2021-09-09 19:13,26.7,40.2
4016,2021-09-09,19:12,27.4,40.3,2021-09-09 19:12,26.7,40.1
4017,2021-09-09,19:11,27.4,40,2021-09-09 19:11,26.7,39.8
4018,2021-09-09,19:11,27.4,39.6,2021-09-09 19:11,26.7,39.4
4019,2021-09-09,19:10,27.4,39.8,2021-09-09 19:10,26.8,39.4
4020,2021-09-09,19:10,27.4,39.9,2021-09-09 19:10,26.8,39.4
4021,2021-09-09,19:09,27.3,39.9,2021-09-09 19:09,26.8,39.3
4022,2021-09-09,19:09,27.3,39.9,2021-09-09 19:09,26.8,39.3
4023,2021-09-09,19:08,27.3,39.8,2021-09-09 19:08,26.9,39.4
4024,2021-09-09,19:08,27.3,39.9,2021-09-09 19:08,26.9,39.5
4025,2021-09-09,19:07,27.2,39.9,2021-09-09 19:07,26.9,39.9
4026,2021-09-09,19:07,27.3,39.9,2021-09-09 19:07,26.9,39.9
4027,2021-09-09,19:06,27.1,39.6,2021-09-09 19:06,26.9,39.8
4028,2021-09-09,19:05,27.1,39.6,2021-09-09 19:05,27,40.1
4029,2021-09-09,19:05,27,39.7,2021-09-09 19:05,27,40.1
4030,2021-09-09,19:04,27.1,39.8,2021-09-09 19:04,27,40.3
4031,2021-09-09,19:04,27,40,2021-09-09 19:04,27,40
4032,2021-09-09,19:03,27,40,2021-09-09 19:03,27,40
4033,2021-09-09,19:03,27,40,2021-09-09 19:03,27,40
4034,2021-09-09,19:02,27,40,2021-09-09 19:02,27,40
4035,2021-09-09,19:02,27,40,2021-09-09 19:02,27,39.8
4036,2021-09-09,19:01,27,40,2021-09-09 19:01,27,39.8
4037,2021-09-09,19:01,27,40,2021-09-09 19:01,27,39.7
4038,2021-09-09,19:00,27,40.1,2021-09-09 19:00,27,40
4039,2021-09-09,18:59,27,40,2021-09-09 18:59,27,39.8
4040,2021-09-09,18:59,27,40.1,2021-09-09 18:59,27,40
4041,2021-09-09,18:58,27,40.1,2021-09-09 18:58,27,39.8
4042,2021-09-09,18:58,27,40.2,2021-09-09 18:58,27.1,40.1
4043,2021-09-09,18:57,27,40.2,2021-09-09 18:57,27.1,40.1
4044,2021-09-09,18:57,27,40.3,2021-09-09 18:57,27.2,39.7
4045,2021-09-09,18:56,26.9,40.3,2021-09-09 18:56,27.2,39.6
4046,2021-09-09,18:56,26.9,40.3,2021-09-09 18:56,27.2,39.9
4047,2021-09-09,18:55,26.9,40.4,2021-09-09 18:55,27.2,39.4
4048,2021-09-09,18:55,26.9,40.3,2021-09-09 18:55,27.2,39.3
4049,2021-09-09,18:54,26.9,40.5,2021-09-09 18:54,27.2,39.4
4050,2021-09-09,18:53,26.9,40.5,2021-09-09 18:53,27.2,39.7
4051,2021-09-09,18:53,26.9,40.4,2021-09-09 18:53,27.2,39.8
4052,2021-09-09,18:52,26.9,40.3,2021-09-09 18:52,27.2,39.7
4053,2021-09-09,18:52,26.9,40.3,2021-09-09 18:52,27.3,39.7
4054,2021-09-09,18:51,26.9,40.4,2021-09-09 18:51,27.3,39.4
4055,2021-09-09,18:51,26.9,40.3,2021-09-09 18:51,27.3,39.7
4056,2021-09-09,18:50,26.8,40.3,2021-09-09 18:50,27.3,39.5
4057,2021-09-09,18:50,26.8,40.3,2021-09-09 18:50,27.3,39.7
4058,2021-09-09,18:49,26.8,40.3,2021-09-09 18:49,27.3,39.8
4059,2021-09-09,18:49,26.9,40.4,2021-09-09 18:49,27.3,39.7
4060,2021-09-09,18:48,26.8,40.3,2021-09-09 18:48,27.3,39.4
4061,2021-09-09,18:47,26.8,40.4,2021-09-09 18:47,27.3,39.6
4062,2021-09-09,18:47,26.8,40.3,2021-09-09 18:47,27.3,39.9
4063,2021-09-09,18:46,26.8,40.3,2021-09-09 18:46,27.3,39.4
4064,2021-09-09,18:46,26.8,40.3,2021-09-09 18:46,27.3,39.1
4065,2021-09-09,18:45,26.8,40.3,2021-09-09 18:45,27.3,39.3
4066,2021-09-09,18:45,26.8,40.4,2021-09-09 18:45,27.3,39.5
4067,2021-09-09,18:44,26.7,40.4,2021-09-09 18:44,27.3,39.5
4068,2021-09-09,18:44,26.7,40.3,2021-09-09 18:44,27.3,39.5
4069,2021-09-09,18:43,26.7,40.4,2021-09-09 18:43,27.3,39.8
4070,2021-09-09,18:43,26.7,40.6,2021-09-09 18:43,27.3,39.9
4071,2021-09-09,18:42,26.6,40.4,2021-09-09 18:42,27.3,39.7
4072,2021-09-09,18:41,26.6,40.5,2021-09-09 18:41,27.3,39.8
4073,2021-09-09,18:41,26.6,40.4,2021-09-09 18:41,27.4,40.3
4074,2021-09-09,18:40,26.6,40.5,2021-09-09 18:40,27.3,40.2
4075,2021-09-09,18:40,26.5,40.5,2021-09-09 18:40,27.4,40.5
4076,2021-09-09,18:39,26.5,40.5,2021-09-09 18:39,27.4,40.3
4077,2021-09-09,18:39,26.6,40.5,2021-09-09 18:39,27.4,40
4078,2021-09-09,18:38,26.5,40.6,2021-09-09 18:38,27.4,39.6
4079,2021-09-09,18:38,26.5,40.7,2021-09-09 18:38,27.4,39.8
4080,2021-09-09,18:37,26.5,40.7,2021-09-09 18:37,27.4,39.9
4081,2021-09-09,18:37,26.5,40.8,2021-09-09 18:37,27.3,39.9
4082,2021-09-09,18:36,26.4,40.5,2021-09-09 18:36,27.3,39.9
4083,2021-09-09,18:35,26.4,40.7,2021-09-09 18:35,27.3,39.8
4084,2021-09-09,18:35,26.4,40.6,2021-09-09 18:35,27.3,39.9
4085,2021-09-09,18:34,26.4,40.7,2021-09-09 18:34,27.2,39.9
4086,2021-09-09,18:34,26.4,40.9,2021-09-09 18:34,27.3,39.9
4087,2021-09-09,18:33,26.4,40.9,2021-09-09 18:33,27.1,39.6
4088,2021-09-09,18:33,26.4,40.9,2021-09-09 18:33,27.1,39.6
4089,2021-09-09,18:32,26.4,41.1,2021-09-09 18:32,27,39.7
4090,2021-09-09,18:32,26.4,41.4,2021-09-09 18:32,27.1,39.8
4091,2021-09-09,18:31,26.4,41.3,2021-09-09 18:31,27,40
4092,2021-09-09,18:31,26.3,40.9,2021-09-09 18:31,27,40
4093,2021-09-09,18:30,26.3,40.9,2021-09-09 18:30,27,40
4094,2021-09-09,18:29,26.2,40.7,2021-09-09 18:29,27,40
4095,2021-09-09,18:29,26.2,40.9,2021-09-09 18:29,27,40
4096,2021-09-09,18:28,26.2,41,2021-09-09 18:28,27,40
4097,2021-09-09,18:28,26.2,40.9,2021-09-09 18:28,27,40
4098,2021-09-09,18:27,26.2,40.8,2021-09-09 18:27,27,40.1
4099,2021-09-09,18:27,26.2,40.8,2021-09-09 18:27,27,40
4100,2021-09-09,18:26,26.2,40.7,2021-09-09 18:26,27,40.1
4101,2021-09-09,18:26,26.2,40.9,2021-09-09 18:26,27,40.1
4102,2021-09-09,18:25,26.2,41.1,2021-09-09 18:25,27,40.2
4103,2021-09-09,18:25,26.1,41.3,2021-09-09 18:25,27,40.2
4104,2021-09-09,18:24,26.1,41.6,2021-09-09 18:24,27,40.3
4105,2021-09-09,18:23,26.1,41.7,2021-09-09 18:23,26.9,40.3
4106,2021-09-09,18:23,26,42,2021-09-09 18:23,26.9,40.3
4107,2021-09-09,18:22,26,42.6,2021-09-09 18:22,26.9,40.4
4108,2021-09-09,18:22,25.9,42.8,2021-09-09 18:22,26.9,40.3
4109,2021-09-09,18:21,25.9,42.9,2021-09-09 18:21,26.9,40.5
4110,2021-09-09,18:21,25.9,42.6,2021-09-09 18:21,26.9,40.5
4111,2021-09-09,18:20,25.9,42.7,2021-09-09 18:20,26.9,40.4
4112,2021-09-09,18:20,25.9,43.2,2021-09-09 18:20,26.9,40.3
4113,2021-09-09,18:19,25.9,43.2,2021-09-09 18:19,26.9,40.3
4114,2021-09-09,18:18,25.8,43.1,2021-09-09 18:18,26.9,40.4
4115,2021-09-09,18:18,25.7,43.3,2021-09-09 18:18,26.9,40.3
4116,2021-09-09,18:17,25.8,43.4,2021-09-09 18:17,26.8,40.3
4117,2021-09-09,18:17,25.7,43.3,2021-09-09 18:17,26.8,40.3
4118,2021-09-09,18:16,25.7,43.4,2021-09-09 18:16,26.8,40.3
4119,2021-09-09,18:16,25.7,43.4,2021-09-09 18:16,26.9,40.4
4120,2021-09-09,18:15,25.6,43.3,2021-09-09 18:15,26.8,40.3
4121,2021-09-09,18:15,25.6,43.2,2021-09-09 18:15,26.8,40.4
4122,2021-09-09,18:14,25.6,43.2,2021-09-09 18:14,26.8,40.3
4123,2021-09-09,18:14,25.6,43.2,2021-09-09 18:14,26.8,40.3
4124,2021-09-09,18:13,25.6,43.4,2021-09-09 18:13,26.8,40.3
4125,2021-09-09,18:12,25.6,43.5,2021-09-09 18:12,26.8,40.3
4126,2021-09-09,18:12,25.5,43.6,2021-09-09 18:12,26.8,40.4
4127,2021-09-09,18:11,25.5,43.5,2021-09-09 18:11,26.7,40.4
4128,2021-09-09,18:11,25.5,43.7,2021-09-09 18:11,26.7,40.3
4129,2021-09-09,18:10,25.5,43.8,2021-09-09 18:10,26.7,40.4
4130,2021-09-09,18:10,25.5,43.8,2021-09-09 18:10,26.7,40.6
4131,2021-09-09,18:09,25.5,43.5,2021-09-09 18:09,26.6,40.4
4132,2021-09-09,18:09,25.6,43.9,2021-09-09 18:09,26.6,40.5
4133,2021-09-09,18:08,25.6,43.8,2021-09-09 18:08,26.6,40.4
4134,2021-09-09,18:08,25.6,43.6,2021-09-09 18:08,26.6,40.5
4135,2021-09-09,18:07,25.6,43.5,2021-09-09 18:07,26.5,40.5
4136,2021-09-09,18:06,25.6,43.8,2021-09-09 18:06,26.5,40.5
4137,2021-09-09,18:06,25.6,44.1,2021-09-09 18:06,26.6,40.5
4138,2021-09-09,18:05,25.6,44.2,2021-09-09 18:05,26.5,40.6
4139,2021-09-09,18:05,25.7,44.3,2021-09-09 18:05,26.5,40.7
4140,2021-09-09,18:04,25.7,44.3,2021-09-09 18:04,26.5,40.7
4141,2021-09-09,18:04,25.7,44.2,2021-09-09 18:04,26.5,40.8
4142,2021-09-09,18:03,25.7,44.3,2021-09-09 18:03,26.4,40.5
4143,2021-09-09,18:03,25.7,44.3,2021-09-09 18:03,26.4,40.7
4144,2021-09-09,18:02,25.7,44.3,2021-09-09 18:02,26.4,40.6
4145,2021-09-09,18:02,25.7,44.3,2021-09-09 18:02,26.4,40.7
4146,2021-09-09,18:01,25.7,44.2,2021-09-09 18:01,26.4,40.9
4147,2021-09-09,18:00,25.7,44.1,2021-09-09 18:00,26.4,40.9
4148,2021-09-09,18:00,25.7,43.9,2021-09-09 18:00,26.4,40.9
4149,2021-09-09,17:59,25.7,43.9,2021-09-09 17:59,26.4,41.1
4150,2021-09-09,17:59,25.7,43.7,2021-09-09 17:59,26.4,41.4
4151,2021-09-09,17:58,25.7,43.5,2021-09-09 17:58,26.4,41.3
4152,2021-09-09,17:58,25.7,42.7,2021-09-09 17:58,26.3,40.9
4153,2021-09-09,17:57,25.7,42.7,2021-09-09 17:57,26.3,40.9
4154,2021-09-09,17:57,25.7,43,2021-09-09 17:57,26.2,40.7
4155,2021-09-09,17:56,25.8,42.7,2021-09-09 17:56,26.2,40.9
4156,2021-09-09,17:56,25.8,42.4,2021-09-09 17:56,26.2,41
4157,2021-09-09,17:55,25.8,42.4,2021-09-09 17:55,26.2,40.9
4158,2021-09-09,17:54,25.8,42.6,2021-09-09 17:54,26.2,40.8
4159,2021-09-09,17:54,25.8,42.9,2021-09-09 17:54,26.2,40.8
4160,2021-09-09,17:53,25.9,43.2,2021-09-09 17:53,26.2,40.7
4161,2021-09-09,17:53,25.9,43.3,2021-09-09 17:53,26.2,40.9
4162,2021-09-09,17:52,25.9,43.8,2021-09-09 17:52,26.2,41.1
4163,2021-09-09,17:52,25.9,43.8,2021-09-09 17:52,26.1,41.3
4164,2021-09-09,17:51,25.9,43.7,2021-09-09 17:51,26.1,41.6
4165,2021-09-09,17:51,25.9,43.6,2021-09-09 17:51,26.1,41.7
4166,2021-09-09,17:50,26,43.5,2021-09-09 17:50,26,42
4167,2021-09-09,17:50,26,43.3,2021-09-09 17:50,26,42.6
4168,2021-09-09,17:49,26.1,43.2,2021-09-09 17:49,25.9,42.8
4169,2021-09-09,17:48,26.1,43.3,2021-09-09 17:48,25.9,42.9
4170,2021-09-09,17:48,26.1,43.4,2021-09-09 17:48,25.9,42.6
4171,2021-09-09,17:47,26.1,43.5,2021-09-09 17:47,25.9,42.7
4172,2021-09-09,17:47,26.1,43.5,2021-09-09 17:47,25.9,43.2
4173,2021-09-09,17:46,26.1,43.6,2021-09-09 17:46,25.9,43.2
4174,2021-09-09,17:46,26.2,44,2021-09-09 17:46,25.8,43.1
4175,2021-09-09,17:45,26.2,44.4,2021-09-09 17:45,25.7,43.3
4176,2021-09-09,17:45,26.2,44.3,2021-09-09 17:45,25.8,43.4
4177,2021-09-09,17:44,26.2,44.2,2021-09-09 17:44,25.7,43.3
4178,2021-09-09,17:44,26.2,44.1,2021-09-09 17:44,25.7,43.4
4179,2021-09-09,17:43,26.2,44,2021-09-09 17:43,25.7,43.4
4180,2021-09-09,17:42,26.2,43.7,2021-09-09 17:42,25.6,43.3
4181,2021-09-09,17:42,26.3,43.7,2021-09-09 17:42,25.6,43.2
4182,2021-09-09,17:41,26.3,43.3,2021-09-09 17:41,25.6,43.2
4183,2021-09-09,17:41,26.3,43,2021-09-09 17:41,25.6,43.2
4184,2021-09-09,17:40,26.3,42.3,2021-09-09 17:40,25.6,43.4
4185,2021-09-09,17:40,26.3,42.7,2021-09-09 17:40,25.6,43.5
4186,2021-09-09,17:39,26.3,42.7,2021-09-09 17:39,25.5,43.6
4187,2021-09-09,17:39,26.3,43.3,2021-09-09 17:39,25.5,43.5
4188,2021-09-09,17:38,26.4,43.4,2021-09-09 17:38,25.5,43.7
4189,2021-09-09,17:38,26.4,42.5,2021-09-09 17:38,25.5,43.8
4190,2021-09-09,17:37,26.4,42,2021-09-09 17:37,25.5,43.8
4191,2021-09-09,17:36,26.3,41.5,2021-09-09 17:36,25.5,43.5
4192,2021-09-09,17:36,26.3,42,2021-09-09 17:36,25.6,43.9
4193,2021-09-09,17:35,26.4,41.4,2021-09-09 17:35,25.6,43.8
4194,2021-09-09,17:35,26.4,41.3,2021-09-09 17:35,25.6,43.6
4195,2021-09-09,17:34,26.4,41.5,2021-09-09 17:34,25.6,43.5
4196,2021-09-09,17:34,26.4,41.3,2021-09-09 17:34,25.6,43.8
4197,2021-09-09,17:33,26.4,41.7,2021-09-09 17:33,25.6,44.1
4198,2021-09-09,17:33,26.5,40.9,2021-09-09 17:33,25.6,44.2
4199,2021-09-09,17:32,26.5,41.1,2021-09-09 17:32,25.7,44.3
4200,2021-09-09,17:32,26.5,41.3,2021-09-09 17:32,25.7,44.3
4201,2021-09-09,17:31,26.5,41.5,2021-09-09 17:31,25.7,44.2
4202,2021-09-09,17:30,26.5,41,2021-09-09 17:30,25.7,44.3
4203,2021-09-09,17:30,26.5,41,2021-09-09 17:30,25.7,44.3
4204,2021-09-09,17:29,26.5,41.1,2021-09-09 17:29,25.7,44.3
4205,2021-09-09,17:29,26.5,41.1,2021-09-09 17:29,25.7,44.3
4206,2021-09-09,17:28,26.6,42,2021-09-09 17:28,25.7,44.2
4207,2021-09-09,17:28,26.6,41,2021-09-09 17:28,25.7,44.1
4208,2021-09-09,17:27,26.7,40.5,2021-09-09 17:27,25.7,43.9
4209,2021-09-09,17:27,26.7,40.2,2021-09-09 17:27,25.7,43.9
4210,2021-09-09,17:26,26.7,38.4,2021-09-09 17:26,25.7,43.7
4211,2021-09-09,17:26,26.7,40.5,2021-09-09 17:26,25.7,43.5
4212,2021-09-09,17:25,26.7,40.8,2021-09-09 17:25,25.7,42.7
4213,2021-09-09,17:24,26.7,40.8,2021-09-09 17:24,25.7,42.7
4214,2021-09-09,17:24,26.8,41.1,2021-09-09 17:24,25.7,43
4215,2021-09-09,17:23,26.9,41.4,2021-09-09 17:23,25.8,42.7
4216,2021-09-09,17:23,26.8,41.5,2021-09-09 17:23,25.8,42.4
4217,2021-09-09,17:22,26.9,41.6,2021-09-09 17:22,25.8,42.4
4218,2021-09-09,17:22,26.9,42.1,2021-09-09 17:22,25.8,42.6
4219,2021-09-09,17:21,26.9,42.3,2021-09-09 17:21,25.8,42.9
4220,2021-09-09,17:21,26.9,42.2,2021-09-09 17:21,25.9,43.2
4221,2021-09-09,17:20,27,42,2021-09-09 17:20,25.9,43.3
4222,2021-09-09,17:20,27,41.9,2021-09-09 17:20,25.9,43.8
4223,2021-09-09,17:19,27,42.1,2021-09-09 17:19,25.9,43.8
4224,2021-09-09,17:18,27,42.4,2021-09-09 17:18,25.9,43.7
4225,2021-09-09,17:18,27,42.5,2021-09-09 17:18,25.9,43.6
4226,2021-09-09,17:17,27,42.1,2021-09-09 17:17,26,43.5
4227,2021-09-09,17:17,27,41.6,2021-09-09 17:17,26,43.3
4228,2021-09-09,17:16,27,41.5,2021-09-09 17:16,26.1,43.2
4229,2021-09-09,17:16,27.1,41.6,2021-09-09 17:16,26.1,43.3
4230,2021-09-09,17:15,27.1,41.5,2021-09-09 17:15,26.1,43.4
4231,2021-09-09,17:15,27.1,41.4,2021-09-09 17:15,26.1,43.5
4232,2021-09-09,17:14,27.1,41.6,2021-09-09 17:14,26.1,43.5
4233,2021-09-09,17:14,27.1,41.9,2021-09-09 17:14,26.1,43.6
4234,2021-09-09,17:13,27.1,42.2,2021-09-09 17:13,26.2,44
4235,2021-09-09,17:12,27,42.4,2021-09-09 17:12,26.2,44.4
4236,2021-09-09,17:12,27,42.5,2021-09-09 17:12,26.2,44.3
4237,2021-09-09,17:11,27,42.9,2021-09-09 17:11,26.2,44.2
4238,2021-09-09,17:11,27.1,42.9,2021-09-09 17:11,26.2,44.1
4239,2021-09-09,17:10,27.1,42.9,2021-09-09 17:10,26.2,44
4240,2021-09-09,17:10,27.1,43,2021-09-09 17:10,26.2,43.7
4241,2021-09-09,17:09,27.1,43,2021-09-09 17:09,26.3,43.7
4242,2021-09-09,17:09,27.2,43.1,2021-09-09 17:09,26.3,43.3
4243,2021-09-09,17:08,27.2,43,2021-09-09 17:08,26.3,43
4244,2021-09-09,17:08,27.2,43,2021-09-09 17:08,26.3,42.3
4245,2021-09-09,17:07,27.3,43,2021-09-09 17:07,26.3,42.7
4246,2021-09-09,17:06,27.2,42.9,2021-09-09 17:06,26.3,42.7
4247,2021-09-09,17:06,27.2,42.8,2021-09-09 17:06,26.3,43.3
4248,2021-09-09,17:05,27.2,43.1,2021-09-09 17:05,26.4,43.4
4249,2021-09-09,17:05,27.2,43.2,2021-09-09 17:05,26.4,42.5
4250,2021-09-09,17:04,27.3,43.3,2021-09-09 17:04,26.4,42
4251,2021-09-09,17:04,27.3,43.5,2021-09-09 17:04,26.3,41.5
4252,2021-09-09,17:03,27.2,43.4,2021-09-09 17:03,26.3,42
4253,2021-09-09,17:03,27.2,43.8,2021-09-09 17:03,26.4,41.4
4254,2021-09-09,17:02,27.2,43.7,2021-09-09 17:02,26.4,41.3
4255,2021-09-09,17:02,27.2,43.6,2021-09-09 17:02,26.4,41.5
4256,2021-09-09,17:01,27.2,43.4,2021-09-09 17:01,26.4,41.3
4257,2021-09-09,17:01,27.3,43.6,2021-09-09 17:01,26.4,41.7
4258,2021-09-09,17:00,27.3,43.7,2021-09-09 17:00,26.5,40.9
4259,2021-09-09,16:59,27.2,43.9,2021-09-09 16:59,26.5,41.1
4260,2021-09-09,16:59,27.3,44,2021-09-09 16:59,26.5,41.3
4261,2021-09-09,16:58,27.3,44,2021-09-09 16:58,26.5,41.5
4262,2021-09-09,16:58,27.3,44.2,2021-09-09 16:58,26.5,41
4263,2021-09-09,16:57,27.3,44.6,2021-09-09 16:57,26.5,41
4264,2021-09-09,16:57,27.3,44.5,2021-09-09 16:57,26.5,41.1
4265,2021-09-09,16:56,27.3,44.3,2021-09-09 16:56,26.5,41.1
4266,2021-09-09,16:56,27.3,44.4,2021-09-09 16:56,26.6,42
4267,2021-09-09,16:55,27.3,44.5,2021-09-09 16:55,26.6,41
4268,2021-09-09,16:55,27.3,44.3,2021-09-09 16:55,26.7,40.5
4269,2021-09-09,16:54,27.3,44.1,2021-09-09 16:54,26.7,40.2
4270,2021-09-09,16:53,27.3,44.2,2021-09-09 16:53,26.7,38.4
4271,2021-09-09,16:53,27.3,44.9,2021-09-09 16:53,26.7,40.5
4272,2021-09-09,16:52,27.2,44.7,2021-09-09 16:52,26.7,40.8
4273,2021-09-09,16:52,27.2,45.4,2021-09-09 16:52,26.7,40.8
4274,2021-09-09,16:51,27.2,45.8,2021-09-09 16:51,26.8,41.1
4275,2021-09-09,16:51,27.1,45.7,2021-09-09 16:51,26.9,41.4
4276,2021-09-09,16:50,27.2,45.3,2021-09-09 16:50,26.8,41.5
4277,2021-09-09,16:50,27.1,45.3,2021-09-09 16:50,26.9,41.6
4278,2021-09-09,16:49,27.1,44.5,2021-09-09 16:49,26.9,42.1
4279,2021-09-09,16:49,27.1,43.3,2021-09-09 16:49,26.9,42.3
4280,2021-09-09,16:48,27.1,42.6,2021-09-09 16:48,26.9,42.2
4281,2021-09-09,16:47,27.1,41.7,2021-09-09 16:47,27,42
4282,2021-09-09,16:47,27.1,41.5,2021-09-09 16:47,27,41.9
4283,2021-09-09,16:46,27.1,41.7,2021-09-09 16:46,27,42.1
4284,2021-09-09,16:46,27.1,41.7,2021-09-09 16:46,27,42.4
4285,2021-09-09,16:45,27.1,41.8,2021-09-09 16:45,27,42.5
4286,2021-09-09,16:45,27.1,41.9,2021-09-09 16:45,27,42.1
4287,2021-09-09,16:44,27,42,2021-09-09 16:44,27,41.6
4288,2021-09-09,16:44,27,42.1,2021-09-09 16:44,27,41.5
4289,2021-09-09,16:43,27,42.1,2021-09-09 16:43,27.1,41.6
4290,2021-09-09,16:43,27,42.1,2021-09-09 16:43,27.1,41.5
4291,2021-09-09,16:42,26.9,42.3,2021-09-09 16:42,27.1,41.4
4292,2021-09-09,16:41,26.9,42.4,2021-09-09 16:41,27.1,41.6
4293,2021-09-09,16:41,26.9,42.6,2021-09-09 16:41,27.1,41.9
4294,2021-09-09,16:40,26.9,42.3,2021-09-09 16:40,27.1,42.2
4295,2021-09-09,16:40,26.8,42.3,2021-09-09 16:40,27,42.4
4296,2021-09-09,16:39,26.8,42.4,2021-09-09 16:39,27,42.5
4297,2021-09-09,16:39,26.9,42.6,2021-09-09 16:39,27,42.9
4298,2021-09-09,16:38,26.9,42.6,2021-09-09 16:38,27.1,42.9
4299,2021-09-09,16:38,26.8,42.7,2021-09-09 16:38,27.1,42.9
4300,2021-09-09,16:37,26.8,43.1,2021-09-09 16:37,27.1,43
4301,2021-09-09,16:37,26.8,42.9,2021-09-09 16:37,27.1,43
4302,2021-09-09,16:36,26.7,42.6,2021-09-09 16:36,27.2,43.1
4303,2021-09-09,16:35,26.7,42.8,2021-09-09 16:35,27.2,43
4304,2021-09-09,16:35,26.7,42.7,2021-09-09 16:35,27.2,43
4305,2021-09-09,16:34,26.7,42.8,2021-09-09 16:34,27.3,43
4306,2021-09-09,16:34,26.7,43.2,2021-09-09 16:34,27.2,42.9
4307,2021-09-09,16:33,26.7,43,2021-09-09 16:33,27.2,42.8
4308,2021-09-09,16:33,26.7,43,2021-09-09 16:33,27.2,43.1
4309,2021-09-09,16:32,26.6,42.8,2021-09-09 16:32,27.2,43.2
4310,2021-09-09,16:32,26.6,43,2021-09-09 16:32,27.3,43.3
4311,2021-09-09,16:31,26.6,43,2021-09-09 16:31,27.3,43.5
4312,2021-09-09,16:31,26.6,43.1,2021-09-09 16:31,27.2,43.4
4313,2021-09-09,16:30,26.5,43.2,2021-09-09 16:30,27.2,43.8
4314,2021-09-09,16:29,26.5,43,2021-09-09 16:29,27.2,43.7
4315,2021-09-09,16:29,26.5,43,2021-09-09 16:29,27.2,43.6
4316,2021-09-09,16:28,26.5,43,2021-09-09 16:28,27.2,43.4
4317,2021-09-09,16:28,26.5,43,2021-09-09 16:28,27.3,43.6
4318,2021-09-09,16:27,26.5,43.2,2021-09-09 16:27,27.3,43.7
