,Date,Time,Temp,Humidity,temp-60,humidity-60
3346,2021-09-09,18:06,25.6,43.8,26.5,40.5
3347,2021-09-09,18:06,25.6,44.1,26.6,40.5
3348,2021-09-09,18:05,25.6,44.2,26.5,40.6
3349,2021-09-09,18:05,25.7,44.3,26.5,40.7
3350,2021-09-09,18:04,25.7,44.3,26.5,40.7
3351,2021-09-09,18:04,25.7,44.2,26.5,40.8
3352,2021-09-09,18:03,25.7,44.3,26.4,40.5
3353,2021-09-09,18:03,25.7,44.3,26.4,40.7
3354,2021-09-09,18:02,25.7,44.3,26.4,40.6
3355,2021-09-09,18:02,25.7,44.3,26.4,40.7
3356,2021-09-09,18:01,25.7,44.2,26.4,40.9
3357,2021-09-09,18:00,25.7,44.1,26.4,40.9
3358,2021-09-09,18:00,25.7,43.9,26.4,40.9
3359,2021-09-09,17:59,25.7,43.9,26.4,41.1
3360,2021-09-09,17:59,25.7,43.7,26.4,41.4
3361,2021-09-09,17:58,25.7,43.5,26.4,41.3
3362,2021-09-09,17:58,25.7,42.7,26.3,40.9
3363,2021-09-09,17:57,25.7,42.7,26.3,40.9
3364,2021-09-09,17:57,25.7,43.0,26.2,40.7
3365,2021-09-09,17:56,25.8,42.7,26.2,40.9
3366,2021-09-09,17:56,25.8,42.4,26.2,41.0
3367,2021-09-09,17:55,25.8,42.4,26.2,40.9
3368,2021-09-09,17:54,25.8,42.6,26.2,40.8
3369,2021-09-09,17:54,25.8,42.9,26.2,40.8
3370,2021-09-09,17:53,25.9,43.2,26.2,40.7
3371,2021-09-09,17:53,25.9,43.3,26.2,40.9
3372,2021-09-09,17:52,25.9,43.8,26.2,41.1
3373,2021-09-09,17:52,25.9,43.8,26.1,41.3
3374,2021-09-09,17:51,25.9,43.7,26.1,41.6
3375,2021-09-09,17:51,25.9,43.6,26.1,41.7
3376,2021-09-09,17:50,26.0,43.5,26.0,42.0
3377,2021-09-09,17:50,26.0,43.3,26.0,42.6
3378,2021-09-09,17:49,26.1,43.2,25.9,42.8
3379,2021-09-09,17:48,26.1,43.3,25.9,42.9
3380,2021-09-09,17:48,26.1,43.4,25.9,42.6
3381,2021-09-09,17:47,26.1,43.5,25.9,42.7
3382,2021-09-09,17:47,26.1,43.5,25.9,43.2
3383,2021-09-09,17:46,26.1,43.6,25.9,43.2
3384,2021-09-09,17:46,26.2,44.0,25.8,43.1
3385,2021-09-09,17:45,26.2,44.4,25.7,43.3
3386,2021-09-09,17:45,26.2,44.3,25.8,43.4
3387,2021-09-09,17:44,26.2,44.2,25.7,43.3
3388,2021-09-09,17:44,26.2,44.1,25.7,43.4
3389,2021-09-09,17:43,26.2,44.0,25.7,43.4
3390,2021-09-09,17:42,26.2,43.7,25.6,43.3
3391,2021-09-09,17:42,26.3,43.7,25.6,43.2
3392,2021-09-09,17:41,26.3,43.3,25.6,43.2
3393,2021-09-09,17:41,26.3,43.0,25.6,43.2
3394,2021-09-09,17:40,26.3,42.3,25.6,43.4
3395,2021-09-09,17:40,26.3,42.7,25.6,43.5
3396,2021-09-09,17:39,26.3,42.7,25.5,43.6
3397,2021-09-09,17:39,26.3,43.3,25.5,43.5
3398,2021-09-09,17:38,26.4,43.4,25.5,43.7
3399,2021-09-09,17:38,26.4,42.5,25.5,43.8
3400,2021-09-09,17:37,26.4,42.0,25.5,43.8
3401,2021-09-09,17:36,26.3,41.5,25.5,43.5
3402,2021-09-09,17:36,26.3,42.0,25.6,43.9
3403,2021-09-09,17:35,26.4,41.4,25.6,43.8
3404,2021-09-09,17:35,26.4,41.3,25.6,43.6
3405,2021-09-09,17:34,26.4,41.5,25.6,43.5
3406,2021-09-09,17:34,26.4,41.3,25.6,43.8
3407,2021-09-09,17:33,26.4,41.7,25.6,44.1
3408,2021-09-09,17:33,26.5,40.9,25.6,44.2
3409,2021-09-09,17:32,26.5,41.1,25.7,44.3
3410,2021-09-09,17:32,26.5,41.3,25.7,44.3
3411,2021-09-09,17:31,26.5,41.5,25.7,44.2
3412,2021-09-09,17:30,26.5,41.0,25.7,44.3
3413,2021-09-09,17:30,26.5,41.0,25.7,44.3
3414,2021-09-09,17:29,26.5,41.1,25.7,44.3
3415,2021-09-09,17:29,26.5,41.1,25.7,44.3
3416,2021-09-09,17:28,26.6,42.0,25.7,44.2
3417,2021-09-09,17:28,26.6,41.0,25.7,44.1
3418,2021-09-09,17:27,26.7,40.5,25.7,43.9
3419,2021-09-09,17:27,26.7,40.2,25.7,43.9
3420,2021-09-09,17:26,26.7,38.4,25.7,43.7
3421,2021-09-09,17:26,26.7,40.5,25.7,43.5
3422,2021-09-09,17:25,26.7,40.8,25.7,42.7
3423,2021-09-09,17:24,26.7,40.8,25.7,42.7
3424,2021-09-09,17:24,26.8,41.1,25.7,43.0
3425,2021-09-09,17:23,26.9,41.4,25.8,42.7
3426,2021-09-09,17:23,26.8,41.5,25.8,42.4
3427,2021-09-09,17:22,26.9,41.6,25.8,42.4
3428,2021-09-09,17:22,26.9,42.1,25.8,42.6
3429,2021-09-09,17:21,26.9,42.3,25.8,42.9
3430,2021-09-09,17:21,26.9,42.2,25.9,43.2
3431,2021-09-09,17:20,27.0,42.0,25.9,43.3
3432,2021-09-09,17:20,27.0,41.9,25.9,43.8
3433,2021-09-09,17:19,27.0,42.1,25.9,43.8
3434,2021-09-09,17:18,27.0,42.4,25.9,43.7
3435,2021-09-09,17:18,27.0,42.5,25.9,43.6
3436,2021-09-09,17:17,27.0,42.1,26.0,43.5
3437,2021-09-09,17:17,27.0,41.6,26.0,43.3
3438,2021-09-09,17:16,27.0,41.5,26.1,43.2
3439,2021-09-09,17:16,27.1,41.6,26.1,43.3
3440,2021-09-09,17:15,27.1,41.5,26.1,43.4
3441,2021-09-09,17:15,27.1,41.4,26.1,43.5
3442,2021-09-09,17:14,27.1,41.6,26.1,43.5
3443,2021-09-09,17:14,27.1,41.9,26.1,43.6
3444,2021-09-09,17:13,27.1,42.2,26.2,44.0
3445,2021-09-09,17:12,27.0,42.4,26.2,44.4
3446,2021-09-09,17:12,27.0,42.5,26.2,44.3
3447,2021-09-09,17:11,27.0,42.9,26.2,44.2
3448,2021-09-09,17:11,27.1,42.9,26.2,44.1
3449,2021-09-09,17:10,27.1,42.9,26.2,44.0
3450,2021-09-09,17:10,27.1,43.0,26.2,43.7
3451,2021-09-09,17:09,27.1,43.0,26.3,43.7
3452,2021-09-09,17:09,27.2,43.1,26.3,43.3
3453,2021-09-09,17:08,27.2,43.0,26.3,43.0
3454,2021-09-09,17:08,27.2,43.0,26.3,42.3
3455,2021-09-09,17:07,27.3,43.0,26.3,42.7
3456,2021-09-09,17:06,27.2,42.9,26.3,42.7
3457,2021-09-09,17:06,27.2,42.8,26.3,43.3
3458,2021-09-09,17:05,27.2,43.1,26.4,43.4
3459,2021-09-09,17:05,27.2,43.2,26.4,42.5
3460,2021-09-09,17:04,27.3,43.3,26.4,42.0
3461,2021-09-09,17:04,27.3,43.5,26.3,41.5
3462,2021-09-09,17:03,27.2,43.4,26.3,42.0
3463,2021-09-09,17:03,27.2,43.8,26.4,41.4
3464,2021-09-09,17:02,27.2,43.7,26.4,41.3
3465,2021-09-09,17:02,27.2,43.6,26.4,41.5
3466,2021-09-09,17:01,27.2,43.4,26.4,41.3
3467,2021-09-09,17:01,27.3,43.6,26.4,41.7
3468,2021-09-09,17:00,27.3,43.7,26.5,40.9
3469,2021-09-09,16:59,27.2,43.9,26.5,41.1
3470,2021-09-09,16:59,27.3,44.0,26.5,41.3
3471,2021-09-09,16:58,27.3,44.0,26.5,41.5
3472,2021-09-09,16:58,27.3,44.2,26.5,41.0
3473,2021-09-09,16:57,27.3,44.6,26.5,41.0
3474,2021-09-09,16:57,27.3,44.5,26.5,41.1
3475,2021-09-09,16:56,27.3,44.3,26.5,41.1
3476,2021-09-09,16:56,27.3,44.4,26.6,42.0
3477,2021-09-09,16:55,27.3,44.5,26.6,41.0
3478,2021-09-09,16:55,27.3,44.3,26.7,40.5
3479,2021-09-09,16:54,27.3,44.1,26.7,40.2
3480,2021-09-09,16:53,27.3,44.2,26.7,38.4
3481,2021-09-09,16:53,27.3,44.9,26.7,40.5
3482,2021-09-09,16:52,27.2,44.7,26.7,40.8
3483,2021-09-09,16:52,27.2,45.4,26.7,40.8
3484,2021-09-09,16:51,27.2,45.8,26.8,41.1
3485,2021-09-09,16:51,27.1,45.7,26.9,41.4
3486,2021-09-09,16:50,27.2,45.3,26.8,41.5
3487,2021-09-09,16:50,27.1,45.3,26.9,41.6
3488,2021-09-09,16:49,27.1,44.5,26.9,42.1
3489,2021-09-09,16:49,27.1,43.3,26.9,42.3
3490,2021-09-09,16:48,27.1,42.6,26.9,42.2
3491,2021-09-09,16:47,27.1,41.7,27.0,42.0
3492,2021-09-09,16:47,27.1,41.5,27.0,41.9
3493,2021-09-09,16:46,27.1,41.7,27.0,42.1
3494,2021-09-09,16:46,27.1,41.7,27.0,42.4
3495,2021-09-09,16:45,27.1,41.8,27.0,42.5
3496,2021-09-09,16:45,27.1,41.9,27.0,42.1
3497,2021-09-09,16:44,27.0,42.0,27.0,41.6
3498,2021-09-09,16:44,27.0,42.1,27.0,41.5
3499,2021-09-09,16:43,27.0,42.1,27.1,41.6
3500,2021-09-09,16:43,27.0,42.1,27.1,41.5
3501,2021-09-09,16:42,26.9,42.3,27.1,41.4
3502,2021-09-09,16:41,26.9,42.4,27.1,41.6
3503,2021-09-09,16:41,26.9,42.6,27.1,41.9
3504,2021-09-09,16:40,26.9,42.3,27.1,42.2
3505,2021-09-09,16:40,26.8,42.3,27.0,42.4
3506,2021-09-09,16:39,26.8,42.4,27.0,42.5
3507,2021-09-09,16:39,26.9,42.6,27.0,42.9
3508,2021-09-09,16:38,26.9,42.6,27.1,42.9
3509,2021-09-09,16:38,26.8,42.7,27.1,42.9
3510,2021-09-09,16:37,26.8,43.1,27.1,43.0
3511,2021-09-09,16:37,26.8,42.9,27.1,43.0
3512,2021-09-09,16:36,26.7,42.6,27.2,43.1
3513,2021-09-09,16:35,26.7,42.8,27.2,43.0
3514,2021-09-09,16:35,26.7,42.7,27.2,43.0
3515,2021-09-09,16:34,26.7,42.8,27.3,43.0
3516,2021-09-09,16:34,26.7,43.2,27.2,42.9
3517,2021-09-09,16:33,26.7,43.0,27.2,42.8
3518,2021-09-09,16:33,26.7,43.0,27.2,43.1
3519,2021-09-09,16:32,26.6,42.8,27.2,43.2
3520,2021-09-09,16:32,26.6,43.0,27.3,43.3
3521,2021-09-09,16:31,26.6,43.0,27.3,43.5
3522,2021-09-09,16:31,26.6,43.1,27.2,43.4
3523,2021-09-09,16:30,26.5,43.2,27.2,43.8
3524,2021-09-09,16:29,26.5,43.0,27.2,43.7
3525,2021-09-09,16:29,26.5,43.0,27.2,43.6
3526,2021-09-09,16:28,26.5,43.0,27.2,43.4
3527,2021-09-09,16:28,26.5,43.0,27.3,43.6
3528,2021-09-09,16:27,26.5,43.2,27.3,43.7
3529,2021-09-09,16:27,26.5,43.1,27.2,43.9
3530,2021-09-09,16:26,26.5,43.0,27.3,44.0
3531,2021-09-09,16:26,26.5,43.0,27.3,44.0
3532,2021-09-09,16:25,26.5,43.3,27.3,44.2
3533,2021-09-09,16:25,26.5,43.1,27.3,44.6
3534,2021-09-09,16:24,26.5,43.0,27.3,44.5
3535,2021-09-09,16:23,26.5,42.9,27.3,44.3
3536,2021-09-09,16:23,26.5,43.0,27.3,44.4
3537,2021-09-09,16:22,26.5,43.1,27.3,44.5
3538,2021-09-09,16:22,26.4,43.2,27.3,44.3
3539,2021-09-09,16:21,26.4,43.0,27.3,44.1
3540,2021-09-09,16:21,26.4,43.2,27.3,44.2
3541,2021-09-09,16:20,26.4,43.5,27.3,44.9
3542,2021-09-09,16:20,26.4,42.8,27.2,44.7
3543,2021-09-09,16:19,26.4,42.7,27.2,45.4
3544,2021-09-09,16:19,26.4,42.8,27.2,45.8
3545,2021-09-09,16:18,26.5,42.8,27.1,45.7
3546,2021-09-09,16:17,26.5,42.6,27.2,45.3
3547,2021-09-09,16:17,26.5,43.0,27.1,45.3
3548,2021-09-09,16:16,26.5,42.7,27.1,44.5
3549,2021-09-09,16:16,26.5,42.6,27.1,43.3
3550,2021-09-09,16:15,26.6,42.6,27.1,42.6
3551,2021-09-09,16:15,26.6,42.5,27.1,41.7
3552,2021-09-09,16:14,26.6,42.4,27.1,41.5
3553,2021-09-09,16:14,26.5,42.3,27.1,41.7
3554,2021-09-09,16:13,26.6,42.3,27.1,41.7
3555,2021-09-09,16:12,26.7,42.4,27.1,41.8
3556,2021-09-09,16:12,26.7,42.2,27.1,41.9
3557,2021-09-09,16:11,26.5,42.1,27.0,42.0
3558,2021-09-09,16:11,26.7,42.3,27.0,42.1
3559,2021-09-09,16:10,26.7,42.1,27.0,42.1
3560,2021-09-09,16:10,26.7,42.1,27.0,42.1
3561,2021-09-09,16:09,26.7,42.1,26.9,42.3
3562,2021-09-09,16:09,26.7,42.2,26.9,42.4
3563,2021-09-09,16:08,26.7,42.2,26.9,42.6
3564,2021-09-09,16:08,26.7,42.1,26.9,42.3
3565,2021-09-09,16:07,26.7,42.1,26.8,42.3
3566,2021-09-09,16:06,26.7,42.3,26.8,42.4
3567,2021-09-09,16:06,26.7,42.3,26.9,42.6
3568,2021-09-09,16:05,26.7,42.2,26.9,42.6
3569,2021-09-09,16:05,26.8,42.4,26.8,42.7
3570,2021-09-09,16:04,26.8,42.3,26.8,43.1
3571,2021-09-09,16:04,26.8,42.2,26.8,42.9
3572,2021-09-09,16:03,26.8,42.4,26.7,42.6
3573,2021-09-09,16:03,26.8,42.3,26.7,42.8
3574,2021-09-09,16:02,26.8,42.4,26.7,42.7
3575,2021-09-09,16:02,26.9,42.6,26.7,42.8
3576,2021-09-09,16:01,26.9,42.9,26.7,43.2
3577,2021-09-09,16:01,26.9,42.9,26.7,43.0
3578,2021-09-09,16:00,26.9,42.9,26.7,43.0
3579,2021-09-09,15:59,26.9,42.8,26.6,42.8
3580,2021-09-09,15:59,26.9,42.9,26.6,43.0
3581,2021-09-09,15:58,26.9,42.9,26.6,43.0
3582,2021-09-09,15:58,26.9,42.8,26.6,43.1
3583,2021-09-09,15:57,26.9,42.7,26.5,43.2
3584,2021-09-09,15:57,26.9,42.8,26.5,43.0
3585,2021-09-09,15:56,26.9,42.8,26.5,43.0
3586,2021-09-09,15:56,26.9,42.9,26.5,43.0
3587,2021-09-09,15:55,26.9,42.9,26.5,43.0
3588,2021-09-09,15:55,26.9,43.0,26.5,43.2
3589,2021-09-09,15:54,27.0,42.7,26.5,43.1
3590,2021-09-09,15:53,27.0,42.9,26.5,43.0
3591,2021-09-09,15:53,27.0,43.3,26.5,43.0
3592,2021-09-09,15:52,26.9,43.0,26.5,43.3
3593,2021-09-09,15:52,26.9,42.6,26.5,43.1
3594,2021-09-09,15:51,26.9,42.7,26.5,43.0
3595,2021-09-09,15:51,26.9,42.7,26.5,42.9
3596,2021-09-09,15:50,26.9,42.8,26.5,43.0
3597,2021-09-09,15:50,26.9,43.0,26.5,43.1
3598,2021-09-09,15:49,27.0,42.8,26.4,43.2
3599,2021-09-09,15:48,27.0,42.7,26.4,43.0
3600,2021-09-09,15:48,27.0,42.9,26.4,43.2
3601,2021-09-09,15:47,27.0,43.0,26.4,43.5
3602,2021-09-09,15:47,27.0,42.8,26.4,42.8
3603,2021-09-09,15:46,26.9,42.7,26.4,42.7
3604,2021-09-09,15:46,26.9,42.7,26.4,42.8
3605,2021-09-09,15:45,26.9,42.6,26.5,42.8
3606,2021-09-09,15:45,26.9,42.7,26.5,42.6
3607,2021-09-09,15:44,26.9,42.7,26.5,43.0
3608,2021-09-09,15:44,27.0,43.1,26.5,42.7
3609,2021-09-09,15:43,26.9,43.2,26.5,42.6
3610,2021-09-09,15:42,26.9,43.2,26.6,42.6
3611,2021-09-09,15:42,26.9,43.4,26.6,42.5
3612,2021-09-09,15:41,26.9,42.6,26.6,42.4
3613,2021-09-09,15:41,26.9,43.7,26.5,42.3
3614,2021-09-09,15:40,26.8,43.9,26.6,42.3
3615,2021-09-09,15:40,26.9,43.8,26.7,42.4
3616,2021-09-09,15:39,26.9,43.6,26.7,42.2
3617,2021-09-09,15:39,26.9,43.2,26.5,42.1
3618,2021-09-09,15:38,26.9,43.0,26.7,42.3
3619,2021-09-09,15:38,26.9,43.2,26.7,42.1
3620,2021-09-09,15:37,26.9,43.1,26.7,42.1
3621,2021-09-09,15:36,26.9,43.3,26.7,42.1
3622,2021-09-09,15:36,26.9,43.7,26.7,42.2
3623,2021-09-09,15:35,26.9,43.6,26.7,42.2
3624,2021-09-09,15:35,26.9,43.5,26.7,42.1
3625,2021-09-09,15:34,26.9,43.1,26.7,42.1
3626,2021-09-09,15:34,26.9,43.1,26.7,42.3
3627,2021-09-09,15:33,26.9,42.9,26.7,42.3
3628,2021-09-09,15:33,26.9,42.8,26.7,42.2
3629,2021-09-09,15:32,26.9,42.8,26.8,42.4
3630,2021-09-09,15:32,26.9,42.7,26.8,42.3
3631,2021-09-09,15:31,26.9,42.6,26.8,42.2
3632,2021-09-09,15:30,26.8,42.7,26.8,42.4
3633,2021-09-09,15:30,26.8,42.8,26.8,42.3
3634,2021-09-09,15:29,26.8,42.8,26.8,42.4
3635,2021-09-09,15:29,26.7,42.8,26.9,42.6
3636,2021-09-09,15:28,26.7,42.9,26.9,42.9
3637,2021-09-09,15:28,26.7,42.8,26.9,42.9
3638,2021-09-09,15:27,26.7,42.8,26.9,42.9
3639,2021-09-09,15:27,26.7,42.8,26.9,42.8
3640,2021-09-09,15:26,26.7,42.9,26.9,42.9
3641,2021-09-09,15:26,26.7,43.0,26.9,42.9
3642,2021-09-09,15:25,26.7,43.0,26.9,42.8
3643,2021-09-09,15:24,26.7,42.8,26.9,42.7
3644,2021-09-09,15:24,26.7,42.9,26.9,42.8
3645,2021-09-09,15:23,26.7,42.8,26.9,42.8
3646,2021-09-09,15:23,26.7,42.9,26.9,42.9
3647,2021-09-09,15:22,26.7,42.9,26.9,42.9
3648,2021-09-09,15:22,26.7,42.8,26.9,43.0
3649,2021-09-09,15:21,26.7,42.7,27.0,42.7
3650,2021-09-09,15:21,26.7,42.7,27.0,42.9
3651,2021-09-09,15:20,26.7,42.9,27.0,43.3
3652,2021-09-09,15:20,26.8,42.9,26.9,43.0
3653,2021-09-09,15:19,26.7,42.7,26.9,42.6
3654,2021-09-09,15:18,26.7,42.7,26.9,42.7
3655,2021-09-09,15:18,26.7,42.8,26.9,42.7
3656,2021-09-09,15:17,26.7,42.9,26.9,42.8
3657,2021-09-09,15:17,26.8,42.9,26.9,43.0
3658,2021-09-09,15:16,26.8,42.8,27.0,42.8
3659,2021-09-09,15:16,26.8,42.7,27.0,42.7
3660,2021-09-09,15:15,26.8,42.9,27.0,42.9
3661,2021-09-09,15:15,26.8,43.0,27.0,43.0
3662,2021-09-09,15:14,26.8,43.0,27.0,42.8
3663,2021-09-09,15:14,26.8,43.0,26.9,42.7
3664,2021-09-09,15:13,26.8,42.9,26.9,42.7
3665,2021-09-09,15:12,26.8,43.0,26.9,42.6
3666,2021-09-09,15:12,26.8,43.0,26.9,42.7
3667,2021-09-09,15:11,26.8,43.1,26.9,42.7
3668,2021-09-09,15:11,26.8,43.1,27.0,43.1
3669,2021-09-09,15:10,26.8,43.2,26.9,43.2
3670,2021-09-09,15:10,26.8,43.3,26.9,43.2
3671,2021-09-09,15:09,26.8,43.4,26.9,43.4
3672,2021-09-09,15:09,26.8,43.7,26.9,42.6
3673,2021-09-09,15:08,26.8,43.9,26.9,43.7
3674,2021-09-09,15:08,26.8,43.5,26.8,43.9
3675,2021-09-09,15:07,26.8,43.3,26.9,43.8
3676,2021-09-09,15:06,26.8,43.1,26.9,43.6
3677,2021-09-09,15:06,26.8,43.3,26.9,43.2
3678,2021-09-09,15:05,26.8,43.3,26.9,43.0
3679,2021-09-09,15:05,26.8,43.4,26.9,43.2
3680,2021-09-09,15:04,26.8,43.3,26.9,43.1
3681,2021-09-09,15:04,26.8,43.6,26.9,43.3
3682,2021-09-09,15:03,26.8,43.6,26.9,43.7
3683,2021-09-09,15:03,26.7,43.7,26.9,43.6
3684,2021-09-09,15:02,26.7,43.5,26.9,43.5
3685,2021-09-09,15:02,26.7,43.7,26.9,43.1
3686,2021-09-09,15:01,26.7,43.7,26.9,43.1
3687,2021-09-09,15:00,26.7,43.7,26.9,42.9
3688,2021-09-09,15:00,26.6,43.7,26.9,42.8
3689,2021-09-09,14:59,26.7,43.8,26.9,42.8
3690,2021-09-09,14:59,26.6,43.9,26.9,42.7
3691,2021-09-09,14:58,26.6,44.0,26.9,42.6
3692,2021-09-09,14:58,26.5,44.2,26.8,42.7
3693,2021-09-09,14:57,26.5,44.5,26.8,42.8
3694,2021-09-09,14:57,26.5,44.6,26.8,42.8
3695,2021-09-09,14:56,26.4,44.8,26.7,42.8
3696,2021-09-09,14:56,26.4,44.9,26.7,42.9
3697,2021-09-09,14:55,26.3,45.0,26.7,42.8
3698,2021-09-09,14:54,26.3,45.0,26.7,42.8
3699,2021-09-09,14:54,26.2,45.1,26.7,42.8
3700,2021-09-09,14:53,26.3,45.2,26.7,42.9
3701,2021-09-09,14:53,26.2,45.3,26.7,43.0
3702,2021-09-09,14:52,26.1,45.4,26.7,43.0
3703,2021-09-09,14:52,26.1,45.5,26.7,42.8
3704,2021-09-09,14:51,26.1,45.7,26.7,42.9
3705,2021-09-09,14:51,26.0,45.9,26.7,42.8
3706,2021-09-09,14:50,26.0,46.0,26.7,42.9
3707,2021-09-09,14:49,25.9,46.3,26.7,42.9
3708,2021-09-09,14:49,25.8,46.6,26.7,42.8
3709,2021-09-09,14:48,25.8,46.4,26.7,42.7
3710,2021-09-09,14:48,25.7,46.4,26.7,42.7
3711,2021-09-09,14:47,25.7,46.8,26.7,42.9
3712,2021-09-09,14:47,25.6,46.8,26.8,42.9
3713,2021-09-09,14:46,25.6,47.0,26.7,42.7
3714,2021-09-09,14:46,25.5,47.0,26.7,42.7
3715,2021-09-09,14:45,25.5,47.0,26.7,42.8
3716,2021-09-09,14:45,25.5,47.1,26.7,42.9
3717,2021-09-09,14:44,25.5,47.1,26.8,42.9
3718,2021-09-09,14:43,25.5,47.2,26.8,42.8
3719,2021-09-09,14:43,25.4,47.2,26.8,42.7
3720,2021-09-09,14:42,25.4,47.2,26.8,42.9
3721,2021-09-09,14:42,25.5,47.7,26.8,43.0
3722,2021-09-09,14:41,25.4,47.6,26.8,43.0
3723,2021-09-09,14:41,25.4,47.5,26.8,43.0
3724,2021-09-09,14:40,25.4,47.2,26.8,42.9
3725,2021-09-09,14:40,25.4,47.3,26.8,43.0
3726,2021-09-09,14:39,25.4,47.3,26.8,43.0
3727,2021-09-09,14:39,25.5,47.3,26.8,43.1
3728,2021-09-09,14:38,25.4,47.5,26.8,43.1
3729,2021-09-09,14:37,25.4,47.2,26.8,43.2
3730,2021-09-09,14:37,25.4,47.4,26.8,43.3
3731,2021-09-09,14:36,25.4,47.4,26.8,43.4
3732,2021-09-09,14:36,25.4,47.3,26.8,43.7
3733,2021-09-09,14:35,25.4,46.0,26.8,43.9
3734,2021-09-09,14:35,25.4,48.2,26.8,43.5
3735,2021-09-09,14:34,25.3,48.3,26.8,43.3
3736,2021-09-09,14:33,25.4,48.6,26.8,43.1
3737,2021-09-09,14:33,25.4,48.0,26.8,43.3
3738,2021-09-09,14:32,25.3,47.4,26.8,43.3
3739,2021-09-09,14:31,25.4,47.5,26.8,43.4
3740,2021-09-09,14:31,25.4,47.3,26.8,43.3
3741,2021-09-09,14:30,25.3,47.4,26.8,43.6
3742,2021-09-09,14:29,25.3,47.8,26.8,43.6
3743,2021-09-09,14:29,25.3,47.4,26.7,43.7
3744,2021-09-09,14:28,25.4,47.6,26.7,43.5
3745,2021-09-09,14:28,25.4,47.8,26.7,43.7
3746,2021-09-09,14:27,25.4,47.8,26.7,43.7
3747,2021-09-09,14:26,25.4,47.6,26.7,43.7
3748,2021-09-09,14:26,25.4,47.7,26.6,43.7
3749,2021-09-09,14:25,25.4,47.6,26.7,43.8
3750,2021-09-09,14:25,25.4,47.9,26.6,43.9
3751,2021-09-09,14:24,25.3,47.8,26.6,44.0
3752,2021-09-09,14:24,25.3,48.0,26.5,44.2
3753,2021-09-09,14:23,25.2,48.1,26.5,44.5
3754,2021-09-09,14:23,25.2,48.1,26.5,44.6
3755,2021-09-09,14:22,25.2,48.5,26.4,44.8
3756,2021-09-09,14:21,25.2,48.6,26.4,44.9
3757,2021-09-09,14:21,25.2,48.3,26.3,45.0
3758,2021-09-09,14:20,25.2,48.2,26.3,45.0
3759,2021-09-09,14:20,25.2,48.2,26.2,45.1
3760,2021-09-09,14:19,25.2,48.6,26.3,45.2
3761,2021-09-09,14:19,25.2,48.1,26.2,45.3
3762,2021-09-09,14:18,25.2,48.1,26.1,45.4
3763,2021-09-09,14:17,25.1,47.9,26.1,45.5
3764,2021-09-09,14:17,25.1,47.9,26.1,45.7
3765,2021-09-09,14:16,25.1,47.7,26.0,45.9
3766,2021-09-09,14:16,25.1,47.7,26.0,46.0
3767,2021-09-09,14:15,25.1,48.0,25.9,46.3
3768,2021-09-09,14:15,25.1,47.6,25.8,46.6
3769,2021-09-09,14:14,25.2,47.1,25.8,46.4
3770,2021-09-09,14:14,25.1,47.0,25.7,46.4
3771,2021-09-09,14:13,25.1,46.8,25.7,46.8
3772,2021-09-09,14:13,25.1,46.7,25.6,46.8
3773,2021-09-09,14:12,25.2,44.9,25.6,47.0
3774,2021-09-09,14:11,25.2,47.0,25.5,47.0
3775,2021-09-09,14:11,25.2,47.2,25.5,47.0
3776,2021-09-09,14:10,25.2,47.4,25.5,47.1
3777,2021-09-09,14:10,25.2,47.4,25.5,47.1
3778,2021-09-09,14:09,25.2,47.3,25.5,47.2
3779,2021-09-09,14:09,25.2,47.3,25.4,47.2
3780,2021-09-09,14:08,25.2,47.4,25.4,47.2
3781,2021-09-09,14:08,25.1,47.2,25.5,47.7
3782,2021-09-09,14:07,25.2,47.0,25.4,47.6
3783,2021-09-09,14:06,25.2,46.9,25.4,47.5
3784,2021-09-09,14:06,25.2,46.9,25.4,47.2
3785,2021-09-09,14:05,25.2,47.0,25.4,47.3
3786,2021-09-09,14:05,25.2,46.8,25.4,47.3
3787,2021-09-09,14:04,25.3,46.9,25.5,47.3
3788,2021-09-09,14:04,25.2,46.8,25.4,47.5
3789,2021-09-09,14:03,25.3,46.8,25.4,47.2
3790,2021-09-09,14:03,25.3,46.7,25.4,47.4
3791,2021-09-09,14:02,25.3,46.8,25.4,47.4
3792,2021-09-09,14:01,25.3,46.7,25.4,47.3
3793,2021-09-09,14:01,25.3,46.8,25.4,46.0
3794,2021-09-09,14:00,25.3,47.0,25.4,48.2
3795,2021-09-09,14:00,25.3,46.9,25.3,48.3
3796,2021-09-09,13:59,25.3,46.8,25.4,48.6
3797,2021-09-09,13:59,25.3,46.8,25.4,48.0
3798,2021-09-09,13:58,25.4,46.9,25.3,47.4
3799,2021-09-09,13:58,25.4,45.5,25.4,47.5
3800,2021-09-09,13:57,25.4,47.3,25.4,47.3
3801,2021-09-09,13:56,25.4,47.1,25.3,47.4
3802,2021-09-09,13:56,25.5,47.0,25.3,47.8
3803,2021-09-09,13:55,25.4,46.9,25.3,47.4
3804,2021-09-09,13:55,25.4,46.9,25.4,47.6
3805,2021-09-09,13:54,25.4,46.8,25.4,47.8
3806,2021-09-09,13:54,25.4,46.8,25.4,47.8
3807,2021-09-09,13:53,25.4,47.0,25.4,47.6
3808,2021-09-09,13:53,25.4,47.0,25.4,47.7
3809,2021-09-09,13:52,25.4,46.5,25.4,47.6
